temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint
36.94,clear-day,0.57,31.4,1024.91,7.09,1448820000,305,23
37.96,clear-day,0.53,32.65,1024.76,7.04,1448823600,312,22.37
37.26,clear-day,0.53,31.5,1025.1,7.55,1448827200,298,21.66
35.92,clear-day,0.56,31.47,1025.54,5.26,1448830800,1,21.83
32.33,clear-night,0.63,32.33,1026.51,1.63,1448834400,274,20.99
29.83,clear-night,0.72,29.83,1027.45,2.75,1448838000,6,21.76
28.28,clear-night,0.74,21.46,1027.71,6.42,1448841600,18,21.17
26.52,clear-night,0.79,19.64,1028.3,6.07,1448845200,7,21.04
25.67,partly-cloudy-night,0.81,18.9,1029.19,5.77,1448848800,13,20.55
27.27,clear-night,0.78,20.82,1029.65,5.74,1448852400,5,21.41
27.63,clear-night,0.78,20.12,1030.19,7.15,1448856000,8,21.74
26.78,clear-night,0.78,21.66,1030.61,4.32,1448859600,23,20.82
24.88,clear-night,0.8,18.75,1030.52,4.97,1448863200,349,19.74
23.37,clear-night,0.86,23.37,1031.09,1.75,1448866800,273,19.83
24.52,clear-night,0.81,19.83,1031.17,3.7,1448870400,20,19.63
22.59,clear-night,0.83,18.5,1031.09,3.1,1448874000,44,18.25
21.33,clear-night,0.83,15.58,1031.32,4.13,1448877600,22,17.05
20.45,clear-night,0.83,16.13,1032.2,3.07,1448881200,45,16.2
22.61,clear-night,0.76,15.4,1032.69,5.63,1448884800,75,16.06
24.06,partly-cloudy-day,0.73,18.16,1033.1,4.63,1448888400,82,16.77
26.78,partly-cloudy-day,0.68,21.22,1033.35,4.74,1448892000,68,17.56
29.14,partly-cloudy-day,0.64,23.06,1033.16,5.71,1448895600,94,18.52
31.32,clear-day,0.59,25.92,1032.5,5.39,1448899200,101,18.57
32.99,partly-cloudy-day,0.57,27.51,1031.34,5.87,1448902800,153,19.38
35.02,partly-cloudy-day,0.55,35.02,1030.92,2.03,1448906400,125,20.68
36.59,clear-day,0.54,33.33,1030.23,4.05,1448910000,119,21.6
36.02,partly-cloudy-day,0.56,36.02,1029.78,2.94,1448913600,109,21.71
34.9,clear-day,0.59,31.47,1029.51,3.96,1448917200,118,22.04
32.1,clear-night,0.66,28.23,1029.44,3.97,1448920800,180,21.99
31.35,clear-night,0.68,26,1029.38,5.35,1448924400,97,22.15
29.66,clear-night,0.73,23.04,1029.37,6.51,1448928000,112,22.12
27.79,clear-night,0.78,20.81,1029.65,6.5,1448931600,111,21.88
26.71,clear-night,0.8,26.71,1029.51,2.87,1448935200,51,21.42
26.46,clear-night,0.8,26.46,1029.31,2.43,1448938800,119,21.2
25.81,clear-night,0.82,25.81,1028.87,2.9,1448942400,101,21.21
25.06,clear-night,0.84,25.06,1028.6,1.79,1448946000,118,21.02
23.76,partly-cloudy-night,0.87,23.76,1028.31,1.23,1448949600,114,20.5
23.04,clear-night,0.9,23.04,1028.34,2.19,1448953200,55,20.61
23.27,clear-night,0.9,23.27,1028.13,2.62,1448956800,117,20.85
25.3,clear-night,0.88,25.3,1027.43,0.89,1448960400,82,22.3
25.8,clear-night,0.9,25.8,1027.48,2.05,1448964000,24,23.22
26.7,partly-cloudy-night,0.88,26.7,1026.85,2.47,1448967600,45,23.61
27.71,partly-cloudy-night,0.88,27.71,1027.39,2.39,1448971200,44,24.55
30.81,clear-day,0.86,30.81,1026.64,2.78,1448974800,209,27.01
32.97,partly-cloudy-day,0.84,24.72,1026.15,10.43,1448978400,105,28.6
35.25,rain,0.82,28.83,1025.95,7.97,1448982000,65,30.45
37.03,partly-cloudy-day,0.8,29.66,1025.46,10.65,1448985600,116,31.49
38.49,clear-day,0.76,31.78,1024.36,9.99,1448989200,94,31.65
37.62,partly-cloudy-day,0.82,31.18,1023.64,8.96,1448992800,120,32.54
37.92,clear-day,0.82,34.14,1022.84,4.87,1448996400,111,32.79
37.83,clear-day,0.79,31.08,1022.34,9.72,1449000000,91,31.77
37.62,cloudy,0.82,31.36,1021.64,8.63,1449003600,87,32.65
37.61,clear-night,0.82,31.32,1020.91,8.67,1449007200,90,32.56
37.07,clear-night,0.84,30.92,1020.79,8.2,1449010800,79,32.81
37.06,rain,0.87,31.47,1020.74,7.21,1449014400,73,33.58
37.03,rain,0.9,30.18,1019.79,9.53,1449018000,69,34.45
37.43,rain,0.91,34.15,1018.67,4.21,1449021600,138,35.13
37.43,rain,0.92,31.68,1017.86,7.62,1449025200,133,35.29
37.45,rain,0.93,31.54,1016.97,7.9,1449028800,126,35.62
38.68,rain,0.91,32.83,1016.43,8.28,1449032400,117,36.41
38.68,cloudy,0.93,33.45,1015.56,7.17,1449036000,118,36.82
39.38,clear-night,0.93,35.26,1014.75,5.65,1449039600,117,37.62
39.47,clear-night,0.93,35.24,1014.39,5.83,1449043200,91,37.67
39.53,cloudy,0.95,35.28,1013.44,5.88,1449046800,108,38.26
40.24,rain,0.93,35.33,1013,7.17,1449050400,94,38.48
40.21,rain,0.94,34.22,1012.64,9.29,1449054000,112,38.65
41.01,rain,0.95,38.79,1012.31,3.68,1449057600,212,39.75
41.31,rain,0.94,38.22,1012.74,4.72,1449061200,89,39.64
42.06,clear-day,0.94,39.19,1012.63,4.62,1449064800,121,40.37
43.21,rain,0.93,39.09,1012.42,6.85,1449068400,123,41.39
44.02,rain,0.94,44.02,1011.75,1.86,1449072000,85,42.35
44.96,rain,0.91,42.88,1010.24,4.21,1449075600,109,42.57
45.47,rain,0.95,45.47,1009.27,1.93,1449079200,134,43.99
45.71,rain,0.93,43.29,1008.72,4.83,1449082800,111,43.92
45.7,rain,0.94,43.45,1007.32,4.6,1449086400,90,44.03
45.51,partly-cloudy-day,0.94,44.15,1006.82,3.46,1449090000,101,43.9
45.63,rain,0.94,42.52,1004.73,5.91,1449093600,78,43.9
46.4,rain,0.91,46.4,1004.35,1.34,1449097200,77,44.04
46.27,cloudy,0.93,46.27,1004.32,1.76,1449100800,153,44.42
47.15,clear-night,0.94,45.15,1003.78,4.58,1449104400,161,45.39
47.39,rain,0.93,44.4,1003.46,6.3,1449108000,119,45.61
47.53,rain,0.94,47.53,1003.11,0.44,1449111600,174,45.83
47.07,rain,0.95,47.07,1002.74,2.12,1449115200,266,45.62
46.68,clear-night,0.95,45.58,1002.6,3.36,1449118800,284,45.33
46.81,cloudy,0.9,42.61,1002.67,8.65,1449122400,275,44.09
44.62,clear-night,0.87,39.15,1003.04,10.59,1449126000,282,41.03
43.55,partly-cloudy-night,0.87,38.87,1003.24,8.09,1449129600,278,40.04
41.36,clear-night,0.88,35.26,1003.23,10.18,1449133200,272,38.22
40.86,clear-night,0.87,35.12,1003.51,9.06,1449136800,271,37.39
40.18,rain,0.89,34.55,1004.28,8.5,1449140400,274,37.17
39.51,rain,0.88,33.97,1005.39,8.04,1449144000,277,36.24
39.08,rain,0.84,32.79,1006.05,9.35,1449147600,271,34.61
38.67,partly-cloudy-day,0.82,31.65,1007.52,10.83,1449151200,278,33.69
38.44,partly-cloudy-day,0.83,31.39,1008.57,10.74,1449154800,277,33.8
39.3,clear-day,0.8,31.99,1008.92,11.94,1449158400,280,33.51
41.08,rain,0.69,33.4,1008.82,14.41,1449162000,281,31.79
42.37,partly-cloudy-day,0.63,34.94,1009.04,14.78,1449165600,284,30.73
42.63,clear-day,0.57,34.35,1009.55,18.22,1449169200,284,28.6
42.36,partly-cloudy-day,0.56,35.03,1010.48,14.41,1449172800,285,27.59
41.33,partly-cloudy-day,0.63,33.41,1011.73,15.43,1449176400,271,29.56
39.92,partly-cloudy-night,0.67,32.36,1013.13,13.07,1449180000,270,29.88
39.6,clear-night,0.67,31.87,1014.45,13.34,1449183600,266,29.73
39.97,partly-cloudy-night,0.67,31.96,1015.92,14.48,1449187200,272,30.05
39.34,partly-cloudy-night,0.7,31.43,1017,13.64,1449190800,281,30.22
39.03,clear-night,0.7,32.15,1018.1,10.66,1449194400,270,30.08
38.25,partly-cloudy-night,0.72,29.45,1019.4,15.46,1449198000,265,30.12
38.15,partly-cloudy-night,0.72,29.95,1020.41,13.53,1449201600,266,29.86
37.97,clear-night,0.72,30.72,1021.32,10.91,1449205200,269,29.63
37.05,partly-cloudy-night,0.74,28.89,1021.74,12.63,1449208800,277,29.47
36.41,clear-night,0.74,29.44,1022.51,9.48,1449212400,262,29.09
35.85,clear-night,0.74,27.93,1023.42,11.27,1449216000,271,28.37
35.32,clear-night,0.75,28.46,1024.05,8.77,1449219600,274,28.27
34.06,partly-cloudy-night,0.77,27.11,1024.74,8.41,1449223200,274,27.58
35.18,clear-night,0.76,28.5,1025.54,8.4,1449226800,263,28.42
35.58,partly-cloudy-night,0.75,27.82,1026.69,10.75,1449230400,269,28.56
36.14,clear-day,0.76,29.74,1027.58,8.27,1449234000,258,29.34
38.38,clear-day,0.72,32.78,1028.01,7.71,1449237600,257,30.07
39.91,partly-cloudy-day,0.68,33.26,1028.29,10.65,1449241200,266,30.09
41.42,partly-cloudy-day,0.65,36.77,1028.77,7.14,1449244800,273,30.45
41.84,clear-day,0.64,37.35,1028.74,7.01,1449248400,273,30.69
42.49,partly-cloudy-day,0.64,38.45,1028.89,6.46,1449252000,275,31.07
42.37,clear-day,0.65,35.55,1028.93,12.82,1449255600,273,31.42
42.44,clear-day,0.65,34.66,1029.29,16.06,1449259200,263,31.46
42.24,partly-cloudy-day,0.66,34.08,1030.19,17.3,1449262800,266,31.84
41.97,partly-cloudy-night,0.67,35.85,1031.06,10.59,1449266400,274,31.85
41.27,clear-night,0.68,35.08,1031.7,10.34,1449270000,259,31.39
40.87,partly-cloudy-night,0.71,34.88,1032.23,9.63,1449273600,258,32.09
40.28,clear-night,0.72,34.51,1032.94,8.84,1449277200,260,31.82
39.53,clear-night,0.74,33.01,1033.77,10.11,1449280800,265,31.87
39.54,partly-cloudy-night,0.73,33.66,1034.24,8.73,1449284400,273,31.7
39.15,clear-night,0.74,34.91,1034.62,5.77,1449288000,286,31.5
38.7,clear-night,0.75,34.32,1034.8,5.83,1449291600,269,31.37
38.15,partly-cloudy-night,0.76,33.3,1034.92,6.38,1449295200,266,31.15
38.02,clear-night,0.76,33.77,1035.28,5.49,1449298800,287,31.15
37.67,clear-night,0.77,33.95,1035.65,4.74,1449302400,267,31.08
36.88,partly-cloudy-night,0.79,31.94,1035.91,6.15,1449306000,284,30.9
36.13,clear-night,0.8,31.76,1036.27,5.21,1449309600,287,30.61
35.42,clear-night,0.82,30.17,1036.93,6.18,1449313200,270,30.39
35.3,clear-night,0.81,30.77,1037.63,5.21,1449316800,280,30.16
36.03,clear-day,0.82,36.03,1038.41,2.72,1449320400,284,31.19
38.76,clear-day,0.78,35.02,1038.78,5,1449324000,292,32.54
42.07,partly-cloudy-day,0.7,38.46,1038.97,5.64,1449327600,318,32.96
43.2,clear-day,0.67,40.77,1038.66,4.29,1449331200,318,33.16
44.6,clear-day,0.63,41.61,1038.16,5.39,1449334800,315,32.97
45.73,clear-day,0.61,41.58,1037.86,7.97,1449338400,335,33.18
46.21,clear-day,0.6,43.26,1037.29,5.82,1449342000,284,33.31
46.19,clear-day,0.6,43.5,1036.98,5.38,1449345600,256,33.1
43.61,clear-day,0.66,40.97,1037.34,4.65,1449349200,270,33.01
37.97,clear-night,0.78,34.77,1037.57,4.21,1449352800,219,31.59
35.21,clear-night,0.82,31.7,1037.72,4.08,1449356400,244,30.36
31.81,clear-night,0.87,31.81,1037.85,2.32,1449360000,243,28.5
30.2,clear-night,0.89,30.2,1037.9,2.53,1449363600,159,27.23
28.88,clear-night,0.93,28.88,1037.72,2.8,1449367200,219,27.14
27.28,clear-night,0.92,27.28,1037.48,2.95,1449370800,193,25.16
26.65,clear-night,0.91,26.65,1037.32,1.77,1449374400,204,24.34
26.96,clear-night,0.93,26.96,1037.11,2.52,1449378000,138,25.32
27.47,fog,0.91,27.47,1036.67,0.8,1449381600,164,25.27
27.19,fog,0.93,27.19,1036.11,1.7,1449385200,139,25.55
26.83,fog,0.96,26.83,1035.48,2.68,1449388800,123,25.89
26.45,fog,0.94,26.45,1034.81,0.93,1449392400,123,25.03
26.42,fog,0.93,26.42,1034.64,2.55,1449396000,141,24.79
26.28,fog,0.93,26.28,1034.22,3,1449399600,350,24.61
26.63,fog,0.92,26.63,1034.11,0.72,1449403200,211,24.58
27.28,fog,0.92,27.28,1033.84,1.41,1449406800,227,25.22
28.38,fog,0.92,22.97,1033.58,4.86,1449410400,191,26.4
30.63,fog,0.94,30.63,1032.99,1,1449414000,159,28.99
33.82,clear-day,0.91,33.82,1031.68,0.15,1449417600,321,31.38
36.69,clear-day,0.87,36.69,1030.55,1.46,1449421200,340,33.21
42.62,clear-day,0.72,40.09,1029.48,4.3,1449424800,255,34.12
46.73,clear-day,0.61,44.12,1028.14,5.41,1449428400,251,34.06
47.4,clear-day,0.59,45.48,1027.52,4.53,1449432000,261,33.6
41.33,clear-day,0.73,39.46,1027.51,3.38,1449435600,232,33.23
37.74,clear-night,0.78,34.63,1027.13,4.08,1449439200,207,31.52
32.44,clear-night,0.88,29.51,1026.86,3.23,1449442800,178,29.19
31.15,clear-night,0.9,31.15,1026.2,2.91,1449446400,130,28.61
29.9,clear-night,0.91,26.08,1025.7,3.64,1449450000,158,27.59
29.52,clear-night,0.92,29.52,1025.32,1.12,1449453600,199,27.36
28.66,clear-night,0.92,28.66,1025.12,2.68,1449457200,153,26.63
28.67,clear-night,0.92,24.44,1024.76,3.83,1449460800,159,26.52
27.97,clear-night,0.92,27.97,1024.03,1.36,1449464400,87,25.91
27.71,clear-night,0.92,27.71,1023.31,0.98,1449468000,30,25.6
27.58,clear-night,0.91,27.58,1022.93,2.98,1449471600,171,25.4
27.54,clear-night,0.92,27.54,1022.46,2.63,1449475200,150,25.47
26.82,clear-night,0.94,26.82,1022.25,2.73,1449478800,152,25.28
25.96,clear-night,0.92,25.96,1022,2.5,1449482400,153,23.96
25.74,clear-night,0.9,25.74,1022.05,2.28,1449486000,147,23.16
24.68,clear-night,0.89,24.68,1021.85,1.76,1449489600,72,22
26.11,clear-day,0.88,26.11,1022.2,2.29,1449493200,203,23.16
29.46,clear-day,0.92,25.96,1021.81,3.34,1449496800,276,27.51
36.17,clear-day,0.81,36.17,1021.46,2.43,1449500400,282,30.81
41.84,clear-day,0.68,40.37,1020.57,3.07,1449504000,180,32.2
44.4,clear-day,0.62,40.42,1019.68,7.04,1449507600,297,32.34
45.37,clear-day,0.59,41.37,1019.47,7.48,1449511200,311,32.03
46.15,clear-day,0.56,43.83,1019.19,4.79,1449514800,319,31.42
45.31,clear-day,0.55,41.16,1019.06,7.78,1449518400,326,30.24
41.59,clear-day,0.64,38,1019.31,5.48,1449522000,275,30.15
36.92,clear-night,0.72,33.66,1019.84,4.1,1449525600,247,28.91
32.34,clear-night,0.82,29.38,1020.26,3.23,1449529200,329,27.43
30.67,clear-night,0.83,30.67,1020.62,2.06,1449532800,273,26.24
29.33,clear-night,0.85,25.43,1020.92,3.64,1449536400,311,25.46
29.03,clear-night,0.86,25.74,1020.87,3.15,1449540000,318,25.42
29.02,clear-night,0.88,29.02,1020.95,2.28,1449543600,268,25.86
28.13,clear-night,0.89,28.13,1021.15,0.83,1449547200,20,25.26
27.3,clear-night,0.89,20.61,1020.76,6.03,1449550800,18,24.46
26.38,clear-night,0.89,21.31,1020.25,4.23,1449554400,1,23.68
27.08,clear-night,0.89,22.03,1020.76,4.31,1449558000,23,24.22
26.99,clear-night,0.91,20.93,1020.64,5.27,1449561600,14,24.67
27.62,clear-night,0.9,23.21,1020.53,3.84,1449565200,15,25.19
26.78,clear-night,0.87,19.86,1020.7,6.17,1449568800,12,23.57
26.94,clear-night,0.87,20.4,1020.97,5.78,1449572400,16,23.71
26.51,clear-night,0.87,21.3,1021.71,4.37,1449576000,13,23.15
27.15,clear-day,0.87,20.6,1021.59,5.83,1449579600,4,23.76
29.1,clear-day,0.88,25.17,1021.76,3.64,1449583200,24,25.89
31.6,clear-day,0.84,26.26,1022.12,5.38,1449586800,17,27.27
34.58,partly-cloudy-day,0.81,30.43,1021.77,4.64,1449590400,18,29.48
39.33,clear-day,0.69,36.02,1020.87,4.59,1449594000,51,29.98
40.26,partly-cloudy-day,0.65,37.55,1020.38,4.07,1449597600,106,29.36
41.17,clear-day,0.63,37.03,1019.38,6.19,1449601200,124,29.55
41.56,partly-cloudy-day,0.62,41.56,1019.28,2.81,1449604800,340,29.54
38.19,partly-cloudy-day,0.72,34.97,1019.27,4.27,1449608400,27,30.1
37.75,partly-cloudy-night,0.73,37.75,1019.69,2.13,1449612000,348,29.8
36.72,clear-night,0.77,36.72,1020.05,0.32,1449615600,30,30.25
35.97,partly-cloudy-night,0.78,35.97,1020.42,2.24,1449619200,19,29.66
36.01,partly-cloudy-night,0.77,31.5,1020.31,5.35,1449622800,89,29.51
34.24,clear-night,0.8,34.24,1020.28,2.69,1449626400,160,28.73
31.7,cloudy,0.86,31.7,1020.09,0.56,1449630000,351,27.9
33.29,clear-night,0.86,27.05,1020.05,7,1449633600,150,29.62
32.42,partly-cloudy-night,0.87,29.64,1019.85,3.11,1449637200,168,28.98
32.29,partly-cloudy-night,0.87,32.29,1019.96,1.19,1449640800,143,28.95
31.29,partly-cloudy-night,0.89,31.29,1020.06,0.22,1449644400,118,28.47
31.39,clear-night,0.88,27.63,1020.38,3.77,1449648000,133,28.28
29.41,partly-cloudy-night,0.91,24.26,1020.24,4.77,1449651600,118,26.99
28.3,clear-night,0.9,23.92,1020.47,3.9,1449655200,115,25.85
27.9,clear-night,0.91,27.9,1021.01,1.72,1449658800,113,25.71
28.31,partly-cloudy-night,0.91,28.31,1020.73,1.75,1449662400,132,25.98
30.63,clear-day,0.91,24.97,1020.97,5.55,1449666000,145,28.34
33.16,clear-day,0.9,28.64,1021.25,4.79,1449669600,169,30.5
36.88,partly-cloudy-day,0.82,34.78,1021.23,3.04,1449673200,142,31.87
39.2,clear-day,0.78,35.65,1020.97,4.85,1449676800,173,32.86
42.96,clear-day,0.66,40.65,1019.39,4.11,1449680400,117,32.42
43.24,partly-cloudy-day,0.67,38.44,1019.75,8.19,1449684000,168,33.19
44.1,clear-day,0.6,38.96,,9.42,1449687600,137,31.11
44.71,clear-day,0.63,41.46,1017.85,5.85,1449691200,118,32.97
44.52,partly-cloudy-day,0.63,39.07,1016.93,10.46,1449694800,170,32.62
44.07,clear-night,0.67,40.64,1017.29,5.95,1449698400,101,33.67
44.22,clear-night,0.67,40.54,1017.56,6.41,1449702000,102,34.07
43.73,cloudy,0.71,39.66,1017.77,6.95,1449705600,102,34.82
43.81,clear-night,0.73,39.02,1017.35,8.44,1449709200,105,35.75
44.57,clear-night,0.74,40.49,1016.62,7.31,1449712800,103,36.64
44.62,cloudy,0.74,38.67,1016.4,11.95,1449716400,119,36.81
44.94,clear-night,0.74,40.66,1015.92,7.88,1449720000,157,37.1
45.54,clear-night,0.75,40.09,1015.33,11.17,1449723600,119,37.99
45.44,cloudy,0.78,44.03,1014.55,3.5,1449727200,130,39.06
46.59,clear-night,0.78,42.67,1014.26,7.87,1449730800,150,39.96
46.64,clear-night,0.8,43.21,1014.11,6.86,1449734400,157,40.78
46.31,cloudy,0.82,44.61,1013.46,3.99,1449738000,163,41.03
46.29,clear-night,0.84,44.12,1013.52,4.62,1449741600,174,41.83
46.35,clear-night,0.85,44.4,1013.78,4.34,1449745200,121,41.97
46.35,cloudy,0.85,44.6,1014.18,4.07,1449748800,111,42.11
45.69,clear-day,0.91,44.01,1014.54,3.85,1449752400,189,43.12
47.03,clear-day,0.91,44.78,1014.62,4.91,1449756000,218,44.42
48.53,cloudy,0.87,46.53,1014.92,4.95,1449759600,221,44.71
49.51,clear-day,0.85,48.02,1014.86,4.4,1449763200,200,45.23
51.32,clear-day,0.75,51.32,1014.18,3.02,1449766800,257,43.67
52.47,partly-cloudy-day,0.69,52.47,1013.79,2.34,1449770400,275,42.68
53.71,partly-cloudy-day,0.65,53.71,1013.31,3.75,1449774000,206,42.05
53.78,clear-day,0.64,53.78,1013.36,4.82,1449777600,207,41.75
47.97,clear-day,0.76,47.97,1013.75,1.85,1449781200,127,40.8
42.05,clear-night,0.87,42.05,1013.95,2,1449784800,153,38.46
40.48,clear-night,0.91,37.82,1014.67,4.05,1449788400,117,38.18
43.57,clear-night,0.84,43.57,1014.73,1.57,1449792000,34,38.95
42.74,clear-night,0.84,39.04,1014.57,5.96,1449795600,128,38.33
42.43,clear-night,0.87,39.86,1014.64,4.32,1449799200,97,38.72
41.64,clear-night,0.87,36.56,1013.77,8.05,1449802800,98,38.16
39.85,clear-night,0.92,39.85,1013.42,1.81,1449806400,175,37.6
39.56,clear-night,0.92,36.58,1013.37,4.25,1449810000,119,37.47
39.6,clear-night,0.92,36.17,1012.93,4.78,1449813600,93,37.4
40.13,clear-night,0.89,35.05,1012.74,7.42,1449817200,108,37.15
40.47,clear-night,0.87,34.86,1012.28,8.62,1449820800,112,37.06
40.66,partly-cloudy-night,0.87,36.39,1011.98,6.24,1449824400,110,37.25
39.62,clear-night,0.91,35.25,1012.47,6.09,1449828000,90,37.12
40.46,clear-night,0.89,36.3,1012.31,6.03,1449831600,108,37.53
38.98,clear-night,0.92,38.98,1012.34,2.65,1449835200,165,36.84
40.2,clear-day,0.91,35.65,1012.37,6.54,1449838800,108,37.79
45.43,clear-day,0.82,42.22,1012.46,5.99,1449842400,164,40.28
49.47,clear-day,0.78,47.87,1012.18,4.56,1449846000,138,42.82
52.77,clear-day,0.71,52.77,1011.57,2.84,1449849600,141,43.69
55.09,clear-day,0.66,55.09,1011.09,8.06,1449853200,194,43.93
56.62,clear-day,0.64,56.62,1010.26,7.94,1449856800,195,44.53
56.16,clear-day,0.62,56.16,1010.14,5.14,1449860400,212,43.45
55.82,clear-day,0.63,55.82,1009.56,4.28,1449864000,209,43.32
54.22,clear-day,0.66,54.22,1010.17,6.49,1449867600,229,43.21
48.03,clear-night,0.78,45.09,1010.67,6.44,1449871200,203,41.53
44.85,clear-night,0.83,41.76,1011.24,5.63,1449874800,212,39.94
49.91,clear-night,0.71,47.38,1011.88,6.35,1449878400,249,41.06
47.1,clear-night,0.75,44.08,1012.31,6.24,1449882000,206,39.71
49.25,clear-night,0.68,46.65,1012.36,6.23,1449885600,246,39.13
49.22,clear-night,0.68,45.95,1012.96,7.67,1449889200,247,39.22
48.45,clear-night,0.68,45.05,1013.95,7.59,1449892800,261,38.26
48.25,clear-night,0.65,43.85,1014.22,10.05,1449896400,265,37.09
46.98,clear-night,0.67,43.45,1014.88,7.22,1449900000,269,36.55
45.99,clear-night,0.67,42.43,1015.92,6.87,1449903600,264,35.77
45.77,clear-night,0.69,41.92,1017.08,7.35,1449907200,258,36.02
44.7,clear-night,0.71,41.83,1017.27,5.25,1449910800,246,35.74
43.43,clear-night,0.71,41.23,1017.99,4.06,1449914400,262,34.69
42.88,clear-night,0.73,38.37,1018.89,7.45,1449918000,245,34.67
41.94,clear-night,0.74,36.29,1019.01,9.44,1449921600,276,34.19
41.53,clear-day,0.76,39.8,1019.99,3.27,1449925200,203,34.4
44.21,clear-day,0.73,42.03,1020.28,4.19,1449928800,334,36.01
48.54,clear-day,0.64,46.29,1020.36,5.36,1449932400,299,36.82
52.05,clear-day,0.57,52.05,1020.18,5.56,1449936000,256,37.24
54.45,clear-day,0.51,54.45,1019.37,8.25,1449939600,266,36.48
55.73,clear-day,0.48,55.73,1019.24,6.99,1449943200,228,36.31
56.45,clear-day,0.45,56.45,1019.32,4.92,1449946800,255,35.29
55.72,clear-day,0.46,55.72,1019.34,1.94,1449950400,306,35.29
54.22,partly-cloudy-day,0.51,54.22,1019.39,2.67,1449954000,254,36.29
51.38,clear-night,0.6,51.38,1019.47,2.79,1449957600,181,38.17
51.13,clear-night,0.6,51.13,1019.88,1.01,1449961200,199,37.84
48.62,partly-cloudy-night,0.7,48.62,1020.06,0.86,1449964800,191,39.15
48.35,partly-cloudy-night,0.71,48.35,1020.08,1.72,1449968400,157,39.51
48.64,partly-cloudy-night,0.71,47.46,1020.08,3.8,1449972000,172,39.85
48.1,cloudy,0.76,48.1,1020.2,2.08,1449975600,23,40.92
47.9,partly-cloudy-night,0.77,47.9,1020.33,1.55,1449979200,21,41.02
47.79,clear-night,0.78,47.79,1020.27,2.36,1449982800,10,41.37
47.82,partly-cloudy-night,0.76,45.84,1020.05,4.72,1449986400,14,40.8
47.73,clear-night,0.78,47.73,1020.54,1.74,1449990000,255,41.29
47.24,clear-night,0.8,44.92,1020.79,5.08,1449993600,17,41.53
46.89,cloudy,0.82,45.35,1020.44,3.92,1449997200,89,41.69
46.69,clear-night,0.82,45.14,1020.84,3.87,1450000800,8,41.6
46.86,clear-night,0.79,44.72,1021.24,4.71,1450004400,10,40.84
46.6,partly-cloudy-night,0.75,46.6,1022.11,2.97,1450008000,334,39.22
45.9,partly-cloudy-day,0.76,45.9,1022.6,2.92,1450011600,339,38.64
46.86,partly-cloudy-day,0.73,44.22,1023.09,5.5,1450015200,359,38.59
47.16,partly-cloudy-day,0.72,44.92,1023.35,4.95,1450018800,8,38.55
47.47,clear-day,0.69,44.07,1023.53,7.16,1450022400,8,37.67
49.03,clear-day,0.66,47.36,1022.62,4.57,1450026000,0,38.35
49.22,cloudy,0.66,48.78,1022.34,3.01,1450029600,289,38.18
49.91,clear-day,0.65,48.49,1021.81,4.39,1450033200,13,38.55
49.75,clear-day,0.65,48.65,1021.32,3.91,1450036800,19,38.45
49.35,cloudy,0.65,48.34,1021.07,3.71,1450040400,20,38.22
48.83,clear-night,0.66,48.83,1021.32,2.16,1450044000,305,38.12
48.44,clear-night,0.64,45.73,1021.32,6.16,1450047600,63,36.99
48.51,cloudy,0.67,44.27,1021.44,9.77,1450051200,92,37.93
48.86,clear-night,0.67,46.78,1020.89,5.16,1450054800,84,38.26
48.99,clear-night,0.67,45.82,1020.68,7.35,1450058400,98,38.56
48.92,partly-cloudy-night,0.66,44.94,1019.65,9.32,1450062000,102,38.24
49.23,clear-night,0.65,45.81,1019.59,8.04,1450065600,111,37.91
49.07,clear-night,0.65,47.19,1019.08,4.89,1450069200,137,37.74
49.08,cloudy,0.65,45.53,1018.41,8.3,1450072800,94,37.94
49.4,partly-cloudy-night,0.65,46.22,1017.76,7.55,1450076400,92,38.28
49.25,clear-night,0.67,47.14,1017.15,5.33,1450080000,105,38.87
49.16,partly-cloudy-night,0.69,46.1,1016.46,7.18,1450083600,104,39.6
49.12,clear-night,0.71,46.51,1015.44,6.2,1450087200,92,40.08
49.12,partly-cloudy-night,0.72,46.58,1015.04,6.09,1450090800,118,40.5
48.45,partly-cloudy-night,0.77,45.95,1014.09,5.75,1450094400,106,41.63
49.17,partly-cloudy-day,0.8,46.16,1013.41,7.08,1450098000,92,43.38
49.74,partly-cloudy-day,0.82,47.36,1013.19,6,1450101600,85,44.37
50.44,partly-cloudy-day,0.82,50.44,1012.55,5.36,1450105200,77,45.1
51.5,clear-day,0.84,51.5,1011.35,7.68,1450108800,81,46.89
52.58,partly-cloudy-day,0.84,52.58,1009.94,7.89,1450112400,91,47.74
54.61,partly-cloudy-day,0.82,54.61,1008.44,11.78,1450116000,97,49.27
56.4,partly-cloudy-day,0.79,56.4,1007.3,6.13,1450119600,174,49.98
57.19,partly-cloudy-day,0.8,57.19,1006.64,7.87,1450123200,184,51
57.67,cloudy,0.78,57.67,1005.84,8.48,1450126800,163,50.91
57.44,partly-cloudy-night,0.79,57.44,1004.16,5.46,1450130400,115,51.07
58.05,clear-night,0.8,58.05,1003.32,8.66,1450134000,195,51.77
58.35,rain,0.8,58.35,1003.12,5.8,1450137600,182,52.2
55.49,rain,0.93,55.49,1002.42,6.41,1450141200,118,53.6
58.63,rain,0.83,58.63,999.77,7,1450144800,167,53.53
