temperature,humidity,apparentTemperature,pressure,windSpeed,windBearing,dewPoint,icon
66.55,0.81,66.55,1012.43,4.3,278,60.43,4
66.56,0.93,66.56,1009.95,1.44,166,64.38,6
66.56,0.91,66.56,1016.83,4.48,157,63.99,4
66.56,0.48,66.56,1018.4,7.81,20,46.44,0
66.58,0.29,66.58,1024.29,10.61,202,33.14,0
66.58,0.7,66.58,1017.62,7.14,12,56.67,0
66.59,0.78,66.59,1013.73,1.17,330,59.63,3
66.61,0.38,66.61,1014.07,1.75,81,39.99,0
66.61,0.25,66.61,1025.87,5.61,306,29.63,0
66.61,0.79,66.61,1012.57,4.79,193,59.79,7
66.61,0.92,66.61,1008.47,4.2,112,64.06,6
66.61,0.91,66.61,1020.68,1.29,89,63.97,0
66.62,0.78,66.62,1012.06,6.52,269,59.71,0
66.62,0.88,66.62,1018.62,5.49,107,62.84,7
66.62,0.91,66.62,1020.12,4.14,124,63.98,3
66.62,0.71,66.62,1020.35,7.15,183,56.97,4
66.63,0.89,66.63,1003.13,2.41,237,63.15,6
66.63,0.82,66.63,1014.36,7.53,338,60.95,3
66.64,0.59,66.64,1016.03,2.9,26,52.06,0
66.66,0.51,66.66,1029.9,3.36,116,47.89,0
66.66,0.68,66.66,997.94,5.69,202,55.65,3
66.67,0.86,66.67,1014.52,5.62,333,62.38,4
66.67,0.88,66.67,1007.76,4.83,221,62.91,4
66.69,0.63,66.69,1007.18,8.77,277,53.88,0
66.69,0.78,66.69,1019.54,2.15,38,59.68,0
66.69,0.4,66.69,1024.23,5.73,98,41.84,0
66.7,0.91,66.7,1015.58,4.51,188,63.99,6
66.7,0.75,66.7,1012.83,11.54,194,58.4,0
66.71,0.89,66.71,1012.15,2.78,162,63.27,4
66.71,0.8,66.71,1011.3,7.75,144,60.31,0
66.72,0.64,66.72,1009.22,12.02,281,53.97,6
66.72,0.74,66.72,1016.59,6.28,160,58.08,4
66.72,0.86,66.72,1005.62,3.59,115,62.48,6
66.72,0.41,66.72,1009.29,7.13,231,41.98,0
66.75,0.79,66.75,1019.52,4.53,198,59.92,7
66.75,0.84,66.75,1019.44,4.91,145,61.74,4
66.75,0.89,66.75,1016.14,4.2,180,63.44,0
66.75,0.72,66.75,999.06,8.47,244,57.55,3
66.76,0.58,66.76,1012.52,5.3,265,51.31,4
66.77,0.86,66.77,1018.77,5.52,175,62.44,4
66.77,0.95,66.77,1001.8,1.22,218,65.14,7
66.78,0.65,66.78,1015.85,6.42,281,54.59,4
66.78,0.85,66.78,1007.73,3.17,232,62.25,7
66.79,0.9,66.79,1004.22,2.59,157,63.66,6
66.79,0.83,66.79,1008.3,1.72,195,61.6,3
66.8,0.48,66.8,1025.69,3.53,108,46.57,0
66.83,0.73,66.83,1012.1,7.29,145,57.95,7
66.83,0.79,66.83,998.97,7.97,206,60.19,6
66.84,0.94,66.84,1002.02,2.76,319,65.13,5
66.85,0.73,66.85,1023.04,3.66,154,57.97,4
66.85,0.96,66.85,1010.46,1.28,266,65.8,6
66.86,0.93,66.86,1018.43,2.38,325,64.72,7
66.86,0.92,66.86,1014.93,4.93,5,64.43,4
66.86,0.88,66.86,1015.21,3.28,181,63.34,4
66.87,0.77,66.87,1012.82,3.25,296,59.55,0
66.87,0.48,66.87,1018.16,8.69,3,46.47,0
66.88,0.78,66.88,1013.26,7.76,190,59.89,4
66.89,0.92,66.89,1002.1,1.01,126,64.57,7
66.89,0.5,66.89,1018.06,7.64,358,47.56,0
66.9,0.34,66.9,1016.79,9.1,356,37.84,0
66.9,0.91,66.9,1019.77,4,198,64.33,4
66.91,0.89,66.91,1011.43,1.83,251,63.54,3
66.91,0.9,66.91,1013.12,5.82,165,63.89,0
66.92,0.76,66.92,1008.82,5.26,121,58.93,4
66.93,0.92,66.93,1017.09,2.14,145,64.53,4
66.94,0.87,66.94,1011.8,3.29,242,63.03,4
66.95,0.74,66.95,1019.93,6.53,200,58.36,3
66.95,0.79,66.95,1010.27,6.64,271,60.09,4
66.96,0.76,66.96,1012.11,3.64,236,59.31,7
66.96,0.9,66.96,1016.59,4.47,127,63.95,4
66.97,0.91,66.97,1002.13,3.46,170,64.39,4
66.98,0.96,66.98,1010.9,3.55,165,65.79,7
66.99,0.55,66.99,1013.89,14.09,263,50.22,3
67.01,0.93,67.01,1015.45,5.72,181,64.76,7
67.01,0.92,67.01,1015.29,2.76,152,64.74,5
67.01,0.7,67.01,1015.33,2.34,277,56.83,0
67.01,0.91,67.01,1010.18,1.16,131,64.22,3
67.01,0.44,67.01,1031.18,5.08,115,44.37,0
67.02,0.86,67.02,1004.71,8.05,188,62.77,6
67.03,0.85,67.03,1004.48,7.15,177,62.44,6
67.03,0.82,67.03,1005.72,0.84,137,61.4,6
67.03,0.96,67.03,1011.32,0.79,256,65.91,6
67.05,0.91,67.05,1014.83,2.2,40,64.22,4
67.05,0.87,67.05,1010.86,5.2,96,62.91,6
67.09,0.58,67.09,1010.77,5.57,276,51.99,4
67.1,0.81,67.1,1019.76,6.43,171,60.99,4
67.11,0.79,67.11,1021.81,3,0,60.21,0
67.12,0.73,67.12,1020.86,3.47,279,58.11,0
67.12,0.9,67.12,1012.62,2.86,201,63.92,4
67.12,0.89,67.12,1018.61,6.18,151,63.74,5
67.13,0.89,67.13,1012.8,2.41,184,63.75,4
67.13,0.68,67.13,1017.53,5.79,277,56.24,3
67.14,0.82,67.14,1019.21,7.15,174,61.52,4
67.14,0.68,67.14,1016.22,2.31,349,56.14,0
67.14,0.92,67.14,1008.24,3.44,291,64.7,7
67.14,0.91,67.14,1015.15,3.95,106,64.5,4
67.14,0.9,67.14,1017.15,5.46,116,63.95,4
67.15,0.92,67.15,1010.9,4.57,100,64.8,6
67.16,0.55,67.16,1022.31,4.56,153,50.57,0
67.17,0.59,67.17,1017.59,1.38,359,52.26,0
67.17,0.93,67.17,1016.22,1.74,160,65.1,4
67.17,0.76,67.17,1010.61,7.99,250,59.43,3
67.18,0.84,67.18,1019.1,3.4,165,62.13,0
67.18,0.91,67.18,1018.91,3.69,151,64.31,6
67.2,0.92,67.2,1015.77,3.31,187,64.84,4
67.23,0.67,67.23,1017.77,8.04,187,55.9,0
67.23,0.89,67.23,1015.33,5.24,179,63.93,4
67.24,0.58,67.24,1023.69,3.81,35,52.11,0
67.25,0.14,67.25,1025.57,10.18,224,16.87,0
67.25,0.89,67.25,1012.83,2.63,119,63.86,4
67.25,0.44,67.25,1025.76,6.29,178,44.78,0
67.26,0.67,67.26,1012.17,10.83,246,55.76,0
67.27,0.91,67.27,1015.72,2.91,129,64.7,6
67.27,0.91,67.27,1015.85,3.5,211,64.41,6
67.27,0.95,67.27,1010.78,0.75,156,65.66,6
67.27,0.96,67.27,1012.93,4.34,106,66.19,6
67.27,0.79,67.27,999.86,12.92,200,60.67,6
67.29,0.66,67.29,1014.7,2.08,159,55.53,0
67.31,0.87,67.31,1014.05,5.03,317,63.26,4
67.31,0.92,67.31,1007.92,5.27,223,64.75,7
67.34,0.35,67.34,1016.51,7.33,318,38.91,0
67.34,0.64,67.34,1012.97,3.74,263,54.79,0
67.35,0.9,67.35,1018.86,5.47,161,64.16,6
67.35,0.7,67.35,1010.6,8.6,272,57.06,0
67.35,0.81,67.35,1009.14,6.15,153,61.37,4
67.36,0.29,67.36,1004.28,12.33,359,33.64,0
67.36,0.84,67.36,1018.27,2.6,326,62.33,0
67.38,0.35,67.38,1011.02,7.22,319,39.03,3
67.38,0.63,67.38,1019.37,7.87,155,54.36,3
67.38,0.77,67.38,1008.29,6.99,258,59.9,6
67.39,0.75,67.39,1009.24,7.58,9,59.06,0
67.4,0.78,67.4,1010.69,6.76,123,60.3,3
67.4,0.8,67.4,1004.87,1.97,159,60.88,0
67.4,0.65,67.4,1017.56,7.06,294,55.14,0
67.41,0.85,67.41,1004.75,4.01,309,62.9,3
67.41,0.92,67.41,1008.01,3.84,239,64.94,7
67.41,0.88,67.41,1007.93,5.53,261,63.8,7
67.42,0.88,67.42,1013.94,7.14,183,63.67,5
67.42,0.9,67.42,1019.8,3.71,196,64.5,7
67.43,0.87,67.43,1015.42,3.53,192,63.48,4
67.43,0.71,67.43,1024.69,3.63,129,57.77,0
67.44,0.29,67.44,1004.06,9.51,5,33.81,0
67.44,0.67,67.44,1010.57,7.99,278,56.21,4
67.44,0.94,67.44,1011.18,4.37,167,65.5,3
67.44,0.63,67.44,998.93,7.42,211,54.55,0
67.45,0.72,67.45,1012.39,8.84,146,57.94,4
67.46,0.36,67.46,1011.84,8.33,282,39.37,3
67.46,0.93,67.46,1007.05,2.69,5,65.36,6
67.47,0.68,67.47,1016.19,1.23,354,56.53,0
67.47,0.74,67.47,1024.96,3.99,244,58.94,4
67.47,0.42,67.47,1020.46,9.47,268,43.76,0
67.48,0.92,67.48,1010.48,1.46,68,65.13,6
67.49,0.49,67.49,1020.41,4.41,158,47.69,0
67.49,0.89,67.49,1013.06,6.38,173,63.99,4
67.5,0.46,67.5,1022.34,4.07,322,45.91,0
67.5,0.58,67.5,1013.99,1.49,292,52.32,4
67.52,0.62,67.52,1017.98,0.89,314,54.18,0
67.52,0.77,67.52,1014.66,5.01,173,60.1,4
67.53,0.77,67.53,1015.46,8.93,175,60.09,6
67.53,0.79,67.53,1011.34,4.9,271,60.78,4
67.55,0.81,67.55,1009.57,1.27,140,61.46,3
67.56,0.96,67.56,1012.12,3.7,58,66.45,6
67.57,0.63,67.57,998.58,12.3,225,54.7,0
67.59,0.89,67.59,1016.35,3.59,193,64.33,0
67.6,0.75,67.6,1015.11,1.12,106,59.4,0
67.61,0.79,67.61,1014.99,3.76,212,60.76,4
67.61,0.92,67.61,1002.51,3.38,352,65.21,0
67.61,0.8,67.61,1005.43,5.03,323,61.36,3
67.61,0.71,67.61,1010.31,4.74,197,57.89,4
67.61,0.79,67.61,1020.79,6.63,167,60.87,4
67.62,0.71,67.62,1015.26,7.06,293,57.8,3
67.63,0.27,67.63,1024.65,6,204,32.72,0
67.63,0.63,67.63,1028.07,5.31,25,54.44,0
67.64,0.78,67.64,1009.47,7.88,255,60.37,4
67.64,0.84,67.64,1017.98,5.42,134,62.78,4
67.64,0.82,67.64,1017.62,5.08,295,61.9,4
67.65,0.94,67.65,1008.46,4.91,222,65.76,6
67.65,0.58,67.65,1025.27,4.61,343,52.24,0
67.66,0.79,67.66,1009.75,6.09,234,60.92,6
67.66,0.74,67.66,1008.1,6.25,208,59.02,4
67.66,0.69,67.66,1012.08,6.04,257,57.21,3
67.67,0.85,67.67,1017.91,4.22,97,63.05,7
67.68,0.79,67.68,1012.99,5.11,170,60.97,4
67.68,0.78,67.68,1015.3,4.59,284,60.39,4
67.68,0.89,67.68,1016.49,2.91,143,64.43,3
67.68,0.94,67.68,1010.9,4.46,310,65.95,7
67.69,0.15,67.69,1024.99,9.56,216,18.55,0
67.69,0.79,67.69,1019.02,2.94,229,60.97,7
67.69,0.89,67.69,1008.84,0.36,88,64.36,6
67.69,0.6,67.69,1008.82,12.26,267,53.26,4
67.7,0.96,67.7,1011.05,3.14,176,66.46,7
67.71,0.78,67.71,1009.93,5.61,303,60.42,0
67.71,0.91,67.71,1015.49,1.74,219,65.1,6
67.71,0.51,67.71,1029.24,3.45,341,48.77,0
67.72,0.9,67.72,1014.44,3.06,4,64.56,4
67.73,0.92,67.73,1008.69,3.94,238,65.16,6
67.73,0.71,67.73,1011.46,6.86,243,57.85,6
67.74,0.87,67.74,1014.78,4.76,166,63.82,4
67.76,0.76,67.76,1012.75,7.16,293,59.93,0
67.77,0.47,67.77,1021.41,3.88,335,46.99,0
67.77,0.76,67.77,1012.84,5.95,208,59.87,4
67.77,0.95,67.77,1012.41,5.65,195,66.15,7
67.77,0.68,67.77,1006.95,4.2,322,56.94,0
67.77,0.78,67.77,1015.09,6.18,149,60.47,4
67.77,0.75,67.77,1018.15,1.08,131,59.6,0
67.78,0.77,67.78,1014.59,5.63,161,60.35,4
67.78,0.94,67.78,1007.88,2.39,225,65.97,6
67.78,0.87,67.78,1016.47,6.04,120,63.86,4
67.79,0.35,67.79,1021.67,7.2,191,39.07,0
67.79,0.9,67.79,1010.65,0.56,105,64.84,6
67.8,0.79,67.8,1005.85,1.97,179,61.06,4
67.81,0.75,67.81,1016.97,4.75,139,59.68,7
67.82,0.84,67.82,1010.84,4.58,26,62.64,6
67.83,0.78,67.83,1010.97,6.34,207,60.79,6
67.85,0.37,67.85,1016.09,11.39,14,40.73,0
67.85,0.55,67.85,1015.6,6.97,7,51.29,0
67.86,0.75,67.86,1018.76,4.11,104,59.54,0
67.87,0.49,67.87,1019.37,8.13,254,47.77,7
67.87,0.63,67.87,1017.67,7.88,288,54.91,3
67.87,0.94,67.87,1011.26,1.46,277,66.16,7
67.88,0.76,67.88,1021.72,6.91,230,60.03,3
67.91,0.52,67.91,1023.09,6.77,334,49.52,0
67.91,0.89,67.91,1016.23,5.49,187,64.46,6
67.91,0.86,67.91,1009.79,3.89,219,63.58,4
67.91,0.68,67.91,1012.91,3.77,292,57.13,0
67.92,0.88,67.92,1011.21,1.91,190,64.28,7
67.92,0.4,67.92,1019.93,11.24,285,42.93,0
67.93,0.3,67.93,1004.34,7.43,20,35.56,3
67.93,0.73,67.93,1011.7,10.56,118,58.95,5
67.93,0.86,67.93,1015.31,5.33,210,63.56,4
67.94,0.63,67.94,1026.43,2.1,220,54.7,0
67.96,0.91,67.96,1009.42,5.33,214,65.36,6
67.96,0.9,67.96,1013.95,4.43,355,64.95,4
67.96,0.9,67.96,1013.11,3.02,112,64.97,4
67.97,0.94,67.97,1011.36,0.35,246,66.19,6
67.98,0.35,67.98,1016.34,10.38,9,39.14,0
67.99,0.83,67.99,1010.15,6.03,237,62.73,6
68,0.71,68,1019.2,9.05,92,58.06,3
68.01,0.61,68.01,1011.84,3.87,287,54.18,0
68.01,0.79,68.01,1007.72,5.01,112,61.31,6
68.02,0.77,68.02,1011.58,7.7,171,60.65,4
68.03,0.94,68.03,1016.46,0.53,201,66.24,0
68.03,0.72,68.03,1016.34,2.68,95,58.52,4
68.04,0.42,68.04,1022.09,6.06,217,44.09,0
68.04,0.77,68.04,1014.54,5.66,317,60.53,3
68.05,0.77,68.05,1012.5,7.75,162,60.51,7
68.07,0.95,68.07,1011.63,1.43,214,66.6,7
68.07,0.73,68.07,1012.74,9.82,117,59.18,4
68.08,0.94,68.08,1012.81,4.73,199,66.31,4
68.08,0.89,68.08,1018.45,5.13,159,64.62,0
68.09,0.61,68.09,1022.78,6.27,290,54.05,0
68.09,0.63,68.09,1012.69,8.4,278,55.03,0
68.09,0.64,68.09,1014.85,6.1,337,55.6,0
68.1,0.3,68.1,1021.78,3.66,206,35.43,0
68.1,0.9,68.1,1011.1,2.2,158,65.05,6
68.1,0.58,68.1,1010.34,5.76,268,52.91,4
68.1,0.91,68.1,1011.16,2.23,248,65.52,4
68.1,0.95,68.1,1013.56,2.35,130,66.76,6
68.11,0.91,68.11,1010.89,0.85,139,65.38,7
68.11,0.39,68.11,1026.25,1.59,181,42.4,0
68.12,0.3,68.12,1004.03,7.57,347,35.42,3
68.12,0.35,68.12,1013.53,5.81,277,39.24,0
68.14,0.74,68.14,1021.02,6.32,124,59.48,0
68.14,0.82,68.14,1010.75,4.73,101,62.49,5
68.15,0.73,68.15,1014.87,5.25,125,59.28,0
68.15,0.96,68.15,1014.12,1.27,166,66.83,6
68.16,0.85,68.16,1006.98,2.58,192,63.62,5
68.17,0.42,68.17,1021.73,6.07,111,44.16,0
68.17,0.91,68.17,1017.01,5.67,166,65.49,4
68.18,0.81,68.18,1019.31,5.9,174,61.98,7
68.19,0.68,68.19,1011,6.38,280,57.02,0
68.19,0.84,68.19,1009.51,6.05,172,63.11,4
68.19,0.89,68.19,1018.87,2.37,142,64.88,4
68.2,0.92,68.2,1011.86,4.1,185,65.89,7
68.2,0.69,68.2,1003.95,6.55,273,57.78,4
68.21,0.78,68.21,1007.35,5.63,262,60.99,6
68.21,0.88,68.21,1011.84,5.5,164,64.62,3
68.22,0.75,68.22,1013.03,6.89,190,59.96,5
68.22,0.93,68.22,1011.69,0.96,174,66.11,4
68.22,0.95,68.22,1014.15,5.79,170,66.63,6
68.25,0.45,68.25,1021.94,2.5,352,45.93,0
68.25,0.79,68.25,1008.44,7.43,217,61.37,6
68.25,0.91,68.25,1008,2.06,161,65.59,6
68.26,0.73,68.26,1016.73,5.77,152,59.08,4
68.26,0.88,68.26,1009.61,2.13,187,64.72,6
68.27,0.53,68.27,1018.37,7.79,5,50.53,0
68.27,0.87,68.27,1015.02,4.92,143,64.12,0
68.28,0.63,68.28,998.23,7.4,190,55.28,3
68.29,0.72,68.29,1022.59,8.55,188,58.74,4
68.29,0.76,68.29,1006.46,6.88,118,60.42,3
68.3,0.94,68.3,1011.36,4.56,196,66.38,7
68.31,0.26,68.31,1026.07,3,41,32.08,0
68.32,0.86,68.32,1017.09,4.66,147,63.98,7
68.33,0.93,68.33,1005.43,2.38,287,66.23,0
68.34,0.76,68.34,1005.96,6,110,60.51,3
68.35,0.66,68.35,1011.02,6.97,224,56.66,3
68.35,0.72,68.35,1016.38,6.74,156,58.87,4
68.35,0.83,68.35,1017.99,3.4,144,62.89,4
68.36,0.89,68.36,1008.23,5.29,256,65,7
68.36,0.81,68.36,1014.98,6.7,300,62.18,4
68.37,0.32,68.37,1013.3,4.78,299,37.35,0
68.39,0.81,68.39,1016.98,1.44,141,62.39,4
68.4,0.77,68.4,1010.87,6.56,179,60.91,4
68.4,0.76,68.4,1010.53,4.6,127,60.65,3
68.4,0.89,68.4,1002.16,3.33,97,65.04,4
68.41,0.62,68.41,1014.76,6.53,272,54.82,0
68.42,0.88,68.42,1012.91,6.66,300,64.8,4
68.42,0.88,68.42,1015.29,3.19,161,64.69,4
68.43,0.76,68.43,1006.39,7.83,353,60.41,3
68.43,0.71,68.43,1008.55,1.67,148,58.84,0
68.44,0.6,68.44,1019.16,2.75,192,54.09,0
68.44,0.88,68.44,1013.91,2.46,155,64.69,3
68.45,0.93,68.45,1006.25,2.82,15,66.4,6
68.45,0.8,68.45,1018.11,4.05,13,61.95,3
68.46,0.34,68.46,1017.71,0.42,152,38.77,3
68.46,0.71,68.46,1010.68,6.17,190,58.75,4
68.46,0.66,68.46,1023.52,4.18,212,56.63,0
68.47,0.9,68.47,1009.37,1.57,215,65.43,6
68.48,0.54,68.48,1027.31,1.97,204,51.21,0
68.49,0.89,68.49,1003.21,3.19,20,65.25,3
68.49,0.76,68.49,1015.34,5.68,148,60.58,4
68.5,0.26,68.5,1011.88,15.71,318,32.05,0
68.5,0.87,68.5,1013.49,8.15,171,64.41,0
68.5,0.93,68.5,1011.2,3.6,174,66.51,0
68.52,0.9,68.52,1011.7,4.04,351,65.42,3
68.53,0.46,68.53,1021.64,3.81,289,46.64,0
68.53,0.46,68.53,1021.53,2.96,324,47.12,0
68.53,0.86,68.53,1015.84,2.46,251,64.16,0
68.53,0.87,68.53,1019.6,1.97,180,64.38,7
68.56,0.65,68.56,1020.23,4.79,200,56.24,3
68.56,0.87,68.56,1016.65,3.17,150,64.38,4
68.56,0.65,68.56,1022.23,5.47,11,56.19,0
68.57,0.85,68.57,1017.98,3.63,136,63.91,3
68.58,0.87,68.58,1012.81,3.48,171,64.57,4
68.58,0.84,68.58,1011.45,4.3,174,63.67,7
68.58,0.7,68.58,1011.77,13.62,188,58.38,0
68.59,0.62,68.59,1006.38,7.21,274,54.82,3
68.59,0.95,68.59,1011.51,1,57,67.14,4
68.6,0.69,68.6,1012.25,8.13,167,58.21,4
68.6,0.89,68.6,1017.42,4.9,186,65.29,3
68.62,0.66,68.62,1010.8,6.43,249,56.65,3
68.62,0.69,68.62,1012.69,7.02,143,58.1,7
68.62,0.94,68.62,1011.42,0.55,172,66.87,6
68.63,0.72,68.63,1011.02,11.46,251,59.09,3
68.64,0.29,68.64,1023.59,12.99,178,35.02,0
68.65,0.77,68.65,1009.7,6.32,244,61.16,3
68.65,0.49,68.65,1019.1,6.7,146,48.78,0
68.67,0.92,68.67,1019.18,5.24,317,66.38,6
68.68,0.78,68.68,1019.29,6.4,135,61.7,4
68.69,0.94,68.69,1014.6,6.61,170,66.86,7
68.7,0.82,68.7,1008.21,4.2,207,63.05,6
68.7,0.86,68.7,1010.94,1.96,298,64.41,7
68.71,0.73,68.71,1022.45,8.17,167,59.62,4
68.71,0.8,68.71,1006.95,5.46,119,62.44,3
68.71,0.85,68.71,1009.95,4.58,209,64.1,4
68.73,0.5,68.73,1028.51,0.37,173,49.49,0
68.74,0.77,68.74,1009.02,5.46,270,61.31,4
68.74,0.95,68.74,1005.6,2.41,210,67.22,4
68.74,0.56,68.74,1011.91,4.14,291,52.25,0
68.74,0.9,68.74,1012.19,4.74,356,65.61,3
68.75,0.87,68.75,1015.13,5.02,105,64.75,4
68.76,0.76,68.76,1012.86,1.57,39,61.01,4
68.77,0.83,68.77,1003.76,4.43,227,63.38,0
68.77,0.65,68.77,1017.09,6.34,322,56.56,0
68.77,0.88,68.77,1020.38,2.86,132,65.05,0
68.78,0.82,68.78,1013.88,3.25,2,63.11,0
68.8,0.52,68.8,1022.15,7.25,162,50.47,0
68.8,0.95,68.8,1005.45,4.39,237,67.27,4
68.81,0.73,68.81,1018.87,6.36,196,59.81,4
68.81,0.88,68.81,1018.6,3.96,134,64.99,6
68.81,0.68,68.81,1013.82,5.52,114,57.89,4
68.84,0.69,68.84,1014.78,4.34,320,58.05,0
68.84,0.94,68.84,1011.48,4.94,196,67.02,7
68.84,0.63,68.84,1026.06,5.02,300,55.65,0
68.85,0.59,68.85,1017.33,4.22,16,53.91,0
68.85,0.88,68.85,1008,3.31,202,65,7
68.87,0.63,68.87,1017.66,8.1,280,55.91,3
68.9,0.54,68.9,1023.03,5.58,136,51.51,0
68.91,0.81,68.91,1006.76,8.02,255,62.76,6
68.92,0.62,68.92,1019.54,5.98,141,55.2,3
68.93,0.8,68.93,1019.7,3.33,161,62.52,4
68.94,0.63,68.94,1015.09,5.09,23,55.62,0
68.94,0.91,68.94,1006.96,2.94,223,66.09,6
68.94,0.71,68.94,1014.82,4.52,184,59.02,4
68.96,0.67,68.96,1015.42,7.53,294,57.64,0
68.96,0.81,68.96,1018.71,3.81,148,62.74,4
68.97,0.71,68.97,1012.41,6.07,152,59.15,7
68.97,0.87,68.97,1012.87,4.74,160,64.84,4
68.98,0.57,68.98,1018,7.02,218,52.88,0
68.98,0.74,68.98,1017.35,6.34,186,60.42,0
68.98,0.86,68.98,1013.03,5.62,164,64.76,4
68.99,0.87,68.99,1019.56,4.42,186,64.85,0
68.99,0.82,68.99,1006.59,4.31,231,63.24,6
68.99,0.6,68.99,1011.78,3.99,263,54.62,0
69,0.89,69,1002.54,3.31,147,65.62,7
69.01,0.82,69.01,1010.07,4.03,122,63.33,3
69.02,0.87,69.02,1015.99,3.57,215,65.03,6
69.02,0.91,69.02,1015.84,3.19,173,66.24,4
69.03,0.63,69.03,1014,4.23,29,55.98,0
69.04,0.86,69.04,1003.81,6.41,355,64.73,3
69.04,0.62,69.04,1009.8,3.9,271,55.34,4
69.05,0.79,69.05,1018.76,4.61,211,62.39,7
69.05,0.95,69.05,1005.54,0.98,282,67.46,4
69.05,0.72,69.05,1010.31,8.36,175,59.82,7
69.06,0.6,69.06,1006.2,10.07,279,54.49,3
69.06,0.7,69.06,1016.4,7.35,157,58.79,4
69.06,0.86,69.06,1012.88,2.44,183,64.85,4
69.07,0.88,69.07,1018.99,7.69,188,65.24,6
69.07,0.86,69.07,1019.76,1.49,178,64.85,4
69.08,0.79,69.08,1017.62,3.33,324,62.12,3
69.08,0.94,69.08,1011.2,1.72,295,67.25,7
69.09,0.77,69.09,1017.49,3.85,246,61.48,4
69.09,0.67,69.09,1019.91,9.66,96,57.82,3
69.09,0.92,69.09,1014.32,4.86,171,66.61,6
69.1,0.88,69.1,1014.98,5.1,127,65.46,4
69.11,0.71,69.11,1016.4,0.97,42,59.38,0
69.13,0.76,69.13,1009.62,3.37,150,61.24,0
69.13,0.53,69.13,1020.44,6.79,119,51.19,0
69.13,0.29,69.13,1029.51,4.84,165,35.35,0
69.14,0.63,69.14,1016.26,4.19,36,56.17,3
69.15,0.78,69.15,1008.65,7.22,269,62.13,4
69.15,0.91,69.15,1017.01,4,162,66.25,4
69.16,0.84,69.16,1013.1,1.34,95,64.24,6
69.18,0.85,69.18,1013.83,2.26,99,64.38,6
69.19,0.4,69.19,1019.86,9.26,281,43.77,0
69.21,0.31,69.21,1019.48,15.88,174,36.96,0
69.21,0.72,69.21,1013.24,7.41,220,59.98,0
69.21,0.69,69.21,1013.55,1.55,345,58.71,0
69.21,0.66,69.21,1013.43,7.49,159,57.43,5
69.22,0.75,69.22,1010.87,5.9,25,61.06,0
69.22,0.51,69.22,1022.28,5.8,174,50.25,0
69.23,0.73,69.23,1019.65,0.4,225,60.24,0
69.23,0.92,69.23,1015.81,2.82,182,66.78,4
69.23,0.39,69.23,1025.78,4.16,200,43.07,0
69.25,0.88,69.25,1009.68,1.57,229,65.45,6
69.25,0.95,69.25,1006.01,0.52,106,67.7,7
69.29,0.57,69.29,1023.24,4.25,115,53.55,3
69.29,0.81,69.29,1004.04,7.47,193,63.29,0
69.29,0.79,69.29,1008.64,5.6,260,62.58,7
69.3,0.7,69.3,1007.99,5.47,233,58.96,4
69.3,0.6,69.3,1017.06,7.45,297,54.88,0
69.3,0.64,69.3,1023.02,3.57,198,56.72,0
69.31,0.8,69.31,1019.69,4.7,117,62.92,0
69.31,0.75,69.31,1015.32,6.35,109,61.2,4
69.33,0.94,69.33,1011.25,2.5,289,67.47,7
69.34,0.69,69.34,1011.28,6.07,191,58.67,4
69.36,0.88,69.36,1017.19,4.15,91,65.54,7
69.36,0.61,69.36,1020.68,3.41,240,55.52,0
69.37,0.77,69.37,1009.3,6.28,202,61.83,0
69.37,0.4,69.37,1025.77,3.56,247,43.71,0
69.38,0.87,69.38,1009.58,3.7,145,65.37,6
69.39,0.67,69.39,1017.19,8.69,150,58.11,3
69.39,0.67,69.39,1011.13,7.19,235,57.91,0
69.4,0.88,69.4,1013.7,4.87,9,65.59,4
69.4,0.93,69.4,1011.58,2.09,296,67.42,7
69.42,0.86,69.42,1014.96,1.57,212,64.97,4
69.42,0.84,69.42,1010.55,2.59,220,64.37,6
69.42,0.4,69.42,1020.03,11.29,290,44.01,0
69.43,0.31,69.43,1012.31,4.57,219,37.21,3
69.43,0.53,69.43,1022.56,5.11,165,51.57,0
69.43,0.92,69.43,1006.99,4.19,197,66.88,6
69.44,0.69,69.44,1020.46,7.37,198,58.72,3
69.45,0.77,69.45,1009.8,4.76,208,61.8,6
69.45,0.62,69.45,1020.33,8.18,176,55.86,3
69.46,0.73,69.46,1010.27,6.67,314,60.56,3
69.46,0.5,69.46,1027.85,1.06,40,50.18,0
69.47,0.83,69.47,1012.42,2.56,146,64.07,3
69.47,0.86,69.47,1017.59,5.75,150,65.23,7
69.49,0.82,69.49,1011.34,2.91,164,63.72,4
69.49,0.74,69.49,1009.81,8.74,187,60.75,7
69.5,0.25,69.5,1023.83,3.76,160,32.53,0
69.5,0.55,69.5,1009.4,7.05,271,52.39,4
69.53,0.46,69.53,1015.7,3.68,343,47.59,0
69.53,0.72,69.53,1017.67,4.43,261,60.04,0
69.53,0.6,69.53,1012.82,5.94,306,54.88,0
69.54,0.77,69.54,1010.28,5.94,238,62,0
69.54,0.89,69.54,1006.74,1.64,313,66.28,6
69.56,0.7,69.56,1013.36,7.68,186,59.34,0
69.56,0.66,69.56,1015.72,4.22,20,57.86,0
69.56,0.93,69.56,1011.53,3.94,259,67.6,7
69.57,0.62,69.57,1017.33,8.52,277,55.81,3
69.58,0.93,69.58,1014.75,3.92,153,67.48,6
